car_id,price,year,manufacturer,model,condition,category,mileage,fuel_type,consumption,engine_size,engine_power,transmission,doors,extras,seats,area,latLong,emissions,annual_tax,url
202002217593536,4994,2007,nissan,navara,Used,Pickup,152855.0,Diesel,,2.5,131.0,Manual,4,,5,HIGH WYCOMBE,,,,https://www.autotrader.co.uk/car-details/202002217593536?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&year-to=2020&sort=relevance&page=36
202010255413902,3995,2012,vauxhall,astra,Used,Hatchback,95735.5,Petrol,5.250325513392857,1.6,115.0,Manual,5,"17in Alloy Wheels - 5 Spoke,Air Conditioning,Cruise Control,Airbags - Front Passenger,Airbags - Passenger,CBC - Cornering Brake Control,CD Player - with MP3 Compatability and Radio,EBD - Electronic Brakeforce Distribution,EPB - Electric Parking Brake,ESP - Electronic Stability Programme,Fog Lights - Front,Front Seat Side-Impact Airbags,Full Size Curtain Airbags,Laminated Windscreen,Remote Control Central Deadlocking,Remote Control Ultrasonic Security Alarm System,Seats - Sports Front,Steering Wheel - 3 Spoke Leather Covered Sports,Steering Wheel - 3 Spoke Leather Covered and Chrome Bezelled - Sports,TRC - Traction Control",5,ILFORD,,147,,https://www.autotrader.co.uk/car-details/202010255413902?advertising-location=at_cars&postcode=e16an&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&include-delivery-option=on&sort=relevance&year-to=2020&page=37
202008092285587,2400,2009,mini,hatch,Used,Hatchback,162509.0,Diesel,3.2488202071823205,1.6,110.0,Manual,3,"Heat Insulation Glass Green,All - Round,Light - Alloy Wheels 5-Star Spooler,Radio Wave/Aux - in,Runflat Indicator,Passive Monitoring of All 4 Wheels with Status Indicator Light,Start/Stop Button,Window Lifts,Electrical,Including One - Touch Down and One - Touch Up Functions (Drivers Side Only)",4,MILTON KEYNES,,104,20,https://www.autotrader.co.uk/car-details/202008092285587?advertising-location=at_cars&postcode=e16an&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&include-delivery-option=on&sort=relevance&year-to=2020&page=37
202010245384158,1100,2008,hyundai,i10,Used,Hatchback,92276.15,Petrol,4.16308996460177,1.1,65.0,Manual,5,,5,EASTLEIGH,,119,30,https://www.autotrader.co.uk/car-details/202010245384158?advertising-location=at_cars&postcode=e16an&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&include-delivery-option=on&sort=relevance&year-to=2020&page=37
202009193958924,4195,2009,volkswagen,golf,Used,Hatchback,126757.02,Petrol,5.1582145394736845,1.4,123.0,Manual,5,"Cruise Control,Air-Conditioning - Removal of Climatic Air Con.,Carpet Mats,Electric Rear Windows,Electric Windows, Front and Rear,Electric windows,Air conditioning,MP3 player,CD player,Bluetooth,Height adjustable driver's seat,Height adjustable passenger seat,Folding rear seats,Child seat points (Isofix system),Metallic paint,Spare wheel (Full),Power steering,Steering wheel rake adjustment,Steering wheel reach adjustment,Central locking,Alarm,Driver's airbags,Side airbags,Passenger airbags",5,CHINGFORD,,144,165,https://www.autotrader.co.uk/car-details/202009193958924?advertising-location=at_cars&postcode=e16an&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&include-delivery-option=on&sort=relevance&year-to=2020&page=37
202010245386997,1095,2008,ford,ka,Used,Hatchback,33916.111,Petrol,5.1582145394736845,1.3,69.0,Manual,3,,5,NEW MALDEN,,147,165,https://www.autotrader.co.uk/car-details/202010245386997?advertising-location=at_cars&postcode=e16an&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&include-delivery-option=on&sort=relevance&year-to=2020&page=37
202009183912792,1095,2007,ford,fiesta,Used,Hatchback,180208.0,Diesel,3.6637785514018693,1.6,89.0,Manual,3,"Air Conditioning,Air-Conditioning,Alloy Wheels (15in),Computer,Heated Front Screen,In Car Entertainment (Radio/CD)",5,CHELMSFORD,,116,30,https://www.autotrader.co.uk/car-details/202009183912792?advertising-location=at_cars&postcode=e16an&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&include-delivery-option=on&sort=relevance&year-to=2020&page=37
202007231585132,2145,2009,ford,focus,Used,Hatchback,143279.841,Petrol,5.495667827102804,1.6,113.0,Manual,5,"Electric windows,Air conditioning,Parking aid,CD player,Bluetooth,Height adjustable driver's seat,Folding rear seats,17"" Alloy Wheels,Spare wheel (Full),Metallic paint,Power steering,Steering wheel rake adjustment,Steering wheel reach adjustment,Traction control,Central locking,Immobiliser,Driver's airbags,Side airbags,Passenger airbags",5,WARE,,157,205,https://www.autotrader.co.uk/car-details/202007231585132?advertising-location=at_cars&postcode=e16an&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&include-delivery-option=on&sort=relevance&year-to=2020&page=37
202010225291937,7250,2012,mini,countryman,Used,SUV,106194.0,Diesel,4.742229495967742,2.0,143.0,Automatic,5,"Metallic Paint,17in 5-Star Double Spoke Light Alloy Wheels in Silver, 7J With 205/55 R17 Tyres Includes Security Locking Wheel Bolts,Alarm (Thatcham CAT1),Auto Start/Stop Function,Basic Bluetooth Function with USB Audio,Central Bass Hi-Fi System wit AUX-In Connection at Front in MINI Centre Rail, 3.5mm Jack for Connecting External Audio Source,DAB Digital Radio,Electrical Front and Rear Windows Lifts,Hill Assist,Manual Air Conditioning,Rear Park Distance Control,Start/Stop Button,Tyre Pressure Warning System",5,LEIGHTON BUZZARD,"51.8785171,-0.6701592",150,165,https://www.autotrader.co.uk/car-details/202010225291937?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=38
202010024530105,7990,2016,honda,jazz,Used,Hatchback,47859.705,Petrol,3.993456417657046,1.3,101.0,Automatic,5,"Bluetooth hands free telephone connection, Connect with 7&quot; touchscreen, Digital Radio CD/Mp3, Aha app integration, internet browsing, Cruise control, Electric power steering, Forward collision warning, Front and rear parking sensors, Intelligent speed assist, Lane departure warning system, Multi-information display, Speed limiter, Traffic sign recognition, ABS/EBD, Active city braking, Anti-whiplash front headrests, Brake assist function, Deflation detection system, Dual front SRS airbags, Front and rear curtain airbags, Front side airbags, Hill start assist, Passenger airbag cut-off device, Honda super locks, Immobiliser, Remote central locking with 2 remote folding keys, Security alar",5,SOUTHALL,"51.4959384,-0.3721304",111,30,https://www.autotrader.co.uk/car-details/202010024530105?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=38
202009103557034,3000,2010,fiat,500,Used,Hatchback,63014.876,Petrol,4.24575059566787,1.2,69.0,Manual,3,Parking Sensors,4,RICHMOND,,119,30,https://www.autotrader.co.uk/car-details/202009103557034?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=38
202010195189523,2700,2012,vauxhall,corsa,Used,Hatchback,133905.807,Petrol,4.5761592023346305,1.2,84.0,Manual,5,"16in Alloy Wheels with Locking Wheel Bolts,CD 30 MP3 - CD/MP3 CD Player/Stereo Radio with Aux-In Socket,Electrically Operated Front Windows with Safety Autoreverse and One-Touch Facility,Mobile Phone Sys with Bluetooth Interface,Key controlled windows,2 keys",5,HARROW,,129,125,https://www.autotrader.co.uk/car-details/202010195189523?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=38
202008142503570,799,2006,ford,fiesta,Used,Hatchback,189862.0,Diesel,3.6637785514018693,1.6,89.0,Manual,5,"Electric windows,Air conditioning,Central locking,Side airbags,Passenger airbags",5,NEWARK,,116,30,https://www.autotrader.co.uk/car-details/202008142503570?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=38
202009103554922,2980,2010,vauxhall,zafira,Used,MPV,109412.0,Diesel,6.000372015306122,1.9,147.0,Automatic,5,"16in Structure Wheels (205/55 R16 Ultra-Low Profile Tyres) with Locking Wheel Bolts,Air Conditioning,CD 30 - Stereo Radio/CD Player,Electrically Operated Front Windows with Safety Autoreverse and One-Touch Facility,Green-Tinted Glass",7,UPPER EDMONTON,"51.6181073,-0.0673009",186,305,https://www.autotrader.co.uk/car-details/202009103554922?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=38
202010185147545,1780,2009,renault,clio,Used,Hatchback,128720.0,Petrol,4.910534091858038,1.2,100.0,Manual,5,"Adjustable Steering Column/Wheel,Air Bag Anti-Submarine,Air Bag Driver,Air Bag Passenger,Air Bag Side,Air-Conditioning,Alarm,Alloy Wheels (15in),Anti-Lock Brakes,Body Coloured Bumpers,Central Door Locking,Centre Console,Centre Rear Seat Belt,Computer (Driver Information System),Deadlocks,Electric Windows (Front),Electronic Brake Force Distribution,Gear Knob Leather,Head Restraints,Immobiliser,In Car Entertainment (Radio/CD),Mirrors External,Power Socket,Power-Assisted Steering,Rain Sensor,Seat - ISOFIX Anchorage Point (Three Seats - Front & Rear),Seat Belt Pre-Tensioners,Seat Height Adjustment,Seats Split Rear,Side Protection Mouldings,Spare Wheel (Full Size),Speakers,Steel Wheels,Steering Wheel Leather,Steering Wheel Mounted Controls (Audio),Tinted Glass,Trip Computer,Upholstery Cloth,Windscreen Wiper,Alloy Wheels - 15in Mahonia,Curtain Airbags,Dedicated Cornering lights with Sports Headlamps,Front Fog Lamps,Protection Pack,Style Pack",5,ASHFORD,"51.4450109,-0.4631608",139,150,https://www.autotrader.co.uk/car-details/202010185147545?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=38
202010195188521,2500,2007,toyota,corollaverso,Used,MPV,141592.0,Diesel,5.250325513392857,2.2,134.0,Manual,5,"Cruise Control,Metallic Paint,Electric windows,Air conditioning,CD player,Bluetooth,Height adjustable driver's seat,Height adjustable passenger seat,Folding rear seats,Child seat points (Isofix system),16"" Alloy Wheels,Spare wheel (Space-saver),Power steering,Steering wheel rake adjustment,Steering wheel reach adjustment,Traction control,Roof rails,Central locking,Alarm,Immobiliser,Driver's airbags,Side airbags,Passenger airbags",7,UPPER EDMONTON,,167,240,https://www.autotrader.co.uk/car-details/202010195188521?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=38
202009264229928,1990,2012,mazda,mazda2,Used,Hatchback,213364.663,Petrol,4.24575059566787,1.3,85.0,Manual,5,"SERVICE HISTORY INCLUDING JUST SERVICED,MOT TILL APRIL 2021,£30 A YEAR ROAD TAX,HPI Registered dealer,16in Alloy Wheels,Alarm (Thatcham Category 1),CD MP3 Radio + AUX Jack,Electric Front Windows (with Anti-Trap),Manual Air-Conditioning,Driver Airbag,Immobiliser,Remote Central Locking,Parts and labour warranty,HPI Checked and certificated,We are located in Weston super mare BS249QA just 10miles south of bristol ,Please click onto VISIT WEBSITE for more information and more great cars in stock",5,WESTON-SUPER-MARE,"51.3226649,-2.9471014",115,30,https://www.autotrader.co.uk/car-details/202009264229928?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=38
202008313134897,1350,2008,vauxhall,astra,Used,Hatchback,105389.5,Petrol,5.407231793103448,1.6,113.0,Manual,5,"Electric windows,Leather trim,Heated seats,Folding rear seats,Cruise control,Height adjustable driver's seat,Central locking",5,SOUTHAMPTON,,155,205,https://www.autotrader.co.uk/car-details/202008313134897?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=38
202008102321982,1690,2012,proton,savvy,Used,Hatchback,61142.0,Petrol,4.742229495967742,1.2,75.0,Manual,5,"Air-Conditioning,Alarm,Alloy Wheels (15in),Electric Windows (Front),In Car Entertainment (Radio/CD),Parking Aid (Rear),Tinted Glass",4,SOUTHALL,"51.5292338,-0.3738262",134,150,https://www.autotrader.co.uk/car-details/202008102321982?postcode=e16an&include-delivery-option=on&year-to=2020&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=39
202006250515673,1295,2004,renault,clio,Used,Hatchback,159291.0,Petrol,4.910534091858038,1.2,75.0,Manual,5,"Metallic paint,'Smart' windscreen wipers, 14"" steel wheels, 3 Months Warranty Included in the Screen Price , 3 rear height adjustable headrests, 5 - Three point seatbelts, 60/40 asymmetric split folding rear seats, AA Approved Dealer, ABS+EBD+Brake assist, Air recirculation control, All Our Cars Pass a Comprehensive Used Car Check. , Body colour bumpers, Choice of Light or Dark trim, Delay courtesy light function, Double optic headlights, Driver's seat height adjustment, Driver/Front Passenger airbags, Electric front windows, Electric power steering, Electrically heated + operated door mirrors, Extended Warranties Available, External temperature gauge, Fingertip controls for audio system, Front lateral airbags, Front map reading lights, Front seatbelt load limiters, Full size steel spare wheel, Height adjustable front seatbelts + pretensioners, Height adjustable safety front headrests, Height adjustable steering wheel, Insurance Approved Immobiliser, ISOFIX on front passenger and rear outer seats, Passenger airbag deactivate switch, Pollen filter, RAID (Renault Anti-Intruder Device), RDS radio with single CD player + 6 speakers, Rear wiper, Remote central locking, Rev counter, Third high level brake light, Tilt/fully reclining and slide front seats, Tinted glass, Toucan cloth upholstery REF:4AFZC, Vehicle ref: J707M",5,BRENTWOOD,"51.629041,0.3218516",139,150,https://www.autotrader.co.uk/car-details/202006250515673?postcode=e16an&include-delivery-option=on&year-to=2020&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=39
202008182613817,3290,2013,kia,rio,Used,Hatchback,116264.731,Petrol,4.16308996460177,1.25,84.0,Manual,3,"Daytime Running Lights, Brake Assist, Front Fog Lights, Electric Folding Mirrors, ISOFix Anchor Point, Service History, Steering Wheel Controls, Speakers, Privacy/Tinted Glass, Cup Holders, Body Coloured Bumpers, Start Stop System, V5 Registration Document, MOT, Traction Control, Safety Belts Rear, Safety Belts, Radio, MP3, Engine Immobiliser, Electric Mirrors, Bluetooth, Adjustable Steering, Side Impact Airbags, Front Airbags, Power Assisted Steering, Electric Windows, Central Locking, CD Player, Alloy Wheels, Alarm, Air Conditioning, ABS",5,HARROW,"51.593481,-0.331868",114,30,https://www.autotrader.co.uk/car-details/202008182613817?postcode=e16an&include-delivery-option=on&year-to=2020&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=39
202010215247368,10489,2017,nissan,qashqai,Used,SUV,43711.703,Diesel,3.1657413593539707,1.5,114.0,Manual,5,"GN17YZO,17in Alloy Wheels,Alarm System,Automatic Wipers,Bluetooth Connection,CD, Aux in Socket for MP3 Players,Cruise Control with Speed Limiter,Dual Zone Climate Control Air Conditioning,Front and Rear Power Windows with One-Touch and Anti-Trap Device (Drivers Side Only),Hill Start Assist,Stop/Start System,Tyre Pressure Monitoring System (TPMS)",5,DARTFORD,"51.4490907,0.1860538",99,0,https://www.autotrader.co.uk/car-details/202010215247368?postcode=e16an&include-delivery-option=on&year-to=2020&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=39
202009244174015,1495,2007,seat,ibiza,Used,Hatchback,143201.0,Petrol,5.407231793103448,1.4,84.0,Manual,3,"Air-Conditioning,Alloy Wheels (16in),Electric Windows (Front),In Car Entertainment (Radio/CD),Tinted Glass",5,LEICESTER,,154,205,https://www.autotrader.co.uk/car-details/202009244174015?postcode=e16an&include-delivery-option=on&year-to=2020&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=39
202010205230188,2750,2012,vauxhall,corsa,Used,Hatchback,83668.0,Petrol,4.24575059566787,1.0,64.0,Manual,3,"CD 30 - CD Player/Stereo Radio,Electrically Operated Front Windows with Safety Autoreverse and One-Touch Facility,Tinted Glass",5,BEDFORD,,120,30,https://www.autotrader.co.uk/car-details/202010205230188?postcode=e16an&include-delivery-option=on&year-to=2020&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=39
202010265459911,1995,2007,renault,twingo,Used,Hatchback,111021.0,Petrol,4.910534091858038,1.2,100.0,Manual,3,"Alarm,Power steering,Passenger airbags,Folding rear seats,Sports seats,Driver's airbags,Air conditioning,Traction control,Central locking,Side airbags,Electric windows,Child seat points (Isofix system),MP3 player,16"" Alloy Wheels",4,HAYES,,137,150,https://www.autotrader.co.uk/car-details/202010265459911?postcode=e16an&include-delivery-option=on&year-to=2020&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=39
202010245392033,995,2008,vauxhall,vectra,Used,Hatchback,178560.384,Petrol,6.000372015306122,1.8,138.0,Manual,5,"'Lights On' Remainder warning buzzer,Auto correcting RDS time clock,Coolant temperature gauge,Cruise control,Electric power steering,Electronic odometer and trip odometer,Ignition key in warning chime,Multi function display,Rev counter,Service interval indicator,Tyre valve cap tool located behind fuel filler cap,3 rear 3 point seatbelts,ABS/EBFD,Active front headrests,Anti jam door design with burst proof door locks,Brake assist function,Brake pad warning light,CBC - (Cornering brake control),Deformation zones front and rear,Driver and passenger airbags,Driver and passenger side airbags,Energy absorbing steering column,Front and rear curtain airbags,Height adjustable seatbelts,Integral protective side door padding,Pedal release system,Rear child proof door locks,Reinforced passenger safety cell,Seat belt force limiter,Seatbelt pre-tensioners,Side impact beams,Electronic engine immobiliser,Locking wheel bolts,Remote central deadlocking,Security code and remote display protection for audio equipment,Ultrasonic alarm,Radio data system with traffic programme,Remote audio controls on steering wheel,Remote audio display,12V Accessory socket,4 grab handles,4 speed fan,60/40 asymmetric split folding rear seats,Air conditioning,Air recirculation system,Anti submarining ramps in seats,Carpeted loadspace,Chrome interior door handles,Colour keyed carpet,Courtesy lights,Driver and passenger sunvisors,Driver's seat height adjustment,Drivers seat with tilt and lumbar adjustment,Front centre armrest with storage compartment,Front door pockets,Front seatback pockets,Front/rear reading lights,Gas assisted bonnet struts,Gas assisted boot struts,Height adjustable rear head restraints,Hinged luggage cover,Illuminated ashtray,Illuminated boot,Illuminated Driver/Pass vanity mirrors with cover,Illuminated glovebox,Instrument panel light dimmer,Isofix child seat attachment,Load restraint lashing eyes,Pollen filter,Rake/reach adjustable steering wheel,Rear cupholders,Rear seat fold down centre armrest and load through facility,Reclining front seats,Scala cloth upholstery,Body coloured bumpers,Body coloured door mirrors,Body coloured side and door mouldings,Chrome front grille,Door to door illumination,Electric front windows + drivers one touch,Electric headlamp adjustment,Green tinted glass,Heated electric door mirrors,Heated rear window,Intermittent rear wash/wipe,Laminated windscreen,Load sill protection,Roof mounted aerial,Side window demist vents,Third high level brake light,Twin jet windscreen washer nozzles,Twin reversing lights,Space saver spare wheel,Vehicle ref: J707M",5,WICKFORD,"51.6311496,0.5661754",173,,https://www.autotrader.co.uk/car-details/202010245392033?postcode=e16an&include-delivery-option=on&year-to=2020&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=39
202010165087244,2450,2012,peugeot,3008,Used,SUV,128079.618,Petrol,5.7509677995110025,1.6,120.0,Manual,5,,5,PETERBOROUGH,,159,205,https://www.autotrader.co.uk/car-details/202010165087244?postcode=e16an&include-delivery-option=on&year-to=2020&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=39
202009153745947,1990,2008,honda,civic,Used,Hatchback,205952.0,Diesel,4.24575059566787,2.2,138.0,Manual,5,"Alloy Wheels - 16in,Metallic Paint,Air-Conditioning (Automatic),Alloy Wheels (16in),Computer (Driver Information System),Electric Windows (Front/Rear),In Car Entertainment (Radio/CD)",5,MILTON KEYNES,"52.067726,-0.8153584",135,150,https://www.autotrader.co.uk/car-details/202009153745947?postcode=e16an&include-delivery-option=on&year-to=2020&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=39
202010165087673,1599,2005,skoda,octavia,Used,Estate,223530.325,Diesel,4.4130315759849905,1.9,105.0,Manual,5,"Air-Conditioning,Computer (Driver Information System),Electric Windows (Front/Rear),In Car Entertainment (Radio/CD Autochanger)",5,HAVERHILL,"52.0714444,0.4571029",143,150,https://www.autotrader.co.uk/car-details/202010165087673?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&year-to=2020&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=40
202009284328550,4500,2011,toyota,auris,Used,Hatchback,99758.0,Petrol,5.250325513392857,1.6,130.0,Automatic,5,"Air-Conditioning,Alloy Wheels (16in),Electric Windows (Front),In Car Entertainment (Radio/CD/MP3)",5,SOUTHALL,"51.5292338,-0.3738262",146,165,https://www.autotrader.co.uk/car-details/202009284328550?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&year-to=2020&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=40
202006230419417,1690,2010,renault,scenic,Used,MPV,220433.0,Diesel,,1.5,106.0,Manual,5,"Beige Upholstery,Leather Upholstery Beige,Parking Proximity Sensors Rear,17in Alloy Wheels,Metallic Paint,Cargo Net,Convenience Pack (Privilege),Air-Conditioning,Alloy Wheels (16in),Computer (Driver Information System),Electric Windows (Rear),In Car Entertainment (Radio/CD),Parking Aid (Rear),Upholstery Cloth/Leather,4x15W Radio/CD Bluetooth/Multi Fun. TunePoint,Carminat TomTom,Cruise Control & Speed Limiter",5,MILTON KEYNES,"52.067726,-0.8153584",134,150,https://www.autotrader.co.uk/car-details/202006230419417?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&year-to=2020&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=40
202010124913760,2490,2002,honda,civic,Used,Hatchback,242959.0,Petrol,7.420018391167193,2.0,197.0,Manual,3,"Metallic Paint,Alarm,Alloy Wheels (17in),Electric Windows (Front),In Car Entertainment (Radio/CD)",4,MILTON KEYNES,"52.067726,-0.8153584",212,330,https://www.autotrader.co.uk/car-details/202010124913760?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&year-to=2020&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=40
202010155039835,1650,2010,renault,clio,Used,Hatchback,127111.0,Petrol,4.910534091858038,1.2,75.0,Manual,5,,5,EPSOM,,139,150,https://www.autotrader.co.uk/car-details/202010155039835?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&year-to=2020&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=40
202010185153174,1289,2009,fiat,grandepunto,Used,Hatchback,137328.15,Diesel,3.745455143312102,1.3,75.0,Manual,5,"Air Conditioning,Blue and Me,Electric Front Windows,Multifunctional Instrument Panel,Radio/CD Player",5,CRAWLEY,,119,30,https://www.autotrader.co.uk/car-details/202010185153174?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&year-to=2020&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=40
202010094796501,1250,1997,toyota,starlet,Used,Hatchback,89058.15,Petrol,,1.3,74.0,Manual,5,"Metallic Paint,Folding rear seats,Power steering,Radio",,WATFORD,,163,,https://www.autotrader.co.uk/car-details/202010094796501?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&year-to=2020&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=40
202010104838849,1195,2010,vauxhall,astra,Used,Hatchback,214001.827,Petrol,5.407231793103448,1.6,113.0,Manual,3,"Air Conditioning with Air Recirculation,16in Twin-Spoke Alloy Wheels (205/55 R16 Ultra-Low Profile Tyres) with Locking Wheel Bolts,CD 30 MP3 - Stereo Radio/CD Player with MP3 Format and Auxiliary-In Socket,Electrically Operated Front Windows with Safety Autoreverse and One-Touch Facility,Green-Tinted Glass",5,HIGH WYCOMBE,,155,205,https://www.autotrader.co.uk/car-details/202010104838849?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&year-to=2020&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=40
202010255415215,3995,2011,nissan,qashqai,Used,SUV,192275.5,Diesel,4.331760276243094,1.5,108.0,Manual,5,"Chrome Kit,Black Paint,18in (Onyx) Alloy Wheels,2Din CD Player with USB, iPod and Aux Inputs,Around View Monitor, Bird-View Parking Assist, Colour Front, Rear and Passenger Side Cameras,Bluetooth Integration,Cruise Control with Speed Limiter,Dual Zone Climate Control Air Conditioning,Front and Rear Power Windows with One-Touch and Anti-Trap Device (Drivers Side Only),Nissan Connect 5in Touch-Screen Navigation System,Nissan Connect Touch-screen Sat Nav,Panoramic Glass Roof with One-Touch Shade,Rain-Sensing Wipers,Rear Privacy Glass,Ultrasonic Alarm System",5,BRISTOL,"51.4309974,-2.6127346",137,150,https://www.autotrader.co.uk/car-details/202010255415215?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&year-to=2020&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=40
202010225303184,5495,2012,ford,focus,Used,Hatchback,93322.0,Petrol,3.9137201830282864,1.0,98.6,Manual,5,"Digital clock, Door ajar warning, Easy fuel capless refuelling system, Eco mode, Electric boot release, Exterior temperature gauge, Lights on warning, Low screen washer fluid warning, PAS, Trip computer, ABS+Electronic Brake force Distribution, Driver airbag, ESP with traction control + emergency brake assist, Front inertia reel height adjustable seatbelts with pre-tensioners, Front passenger airbag, Front side airbags, Side curtain airbags, Three rear inertia reel lap/diagonal seatbelts, Tyre pressure monitoring system, Anti-burst high-security shielded door locks, Immobiliser-Passive Anti-Theft System (PATS), Locking wheel nuts, Remote central double locking, Thatcham Cat.1 alarm, 6 speakers, DAB radio/CD and Ford SYNC Bluetooth connection with voice control, Steering column with mounted audio controls, USB connection, 12V power point front/rear, 4 spoke leather steering wheel with silver accents, 60/40 split back and cushion rear seats with 2 height adjustable headrests, Air conditioning - CFC-free, Centre console storage box, Cloth upholstery, Courtesy light in luggage compartment, Driver's seat manual height adjust, Driver's seat with adjustable lumbar support, Driver/passenger front seatback pockets, Front and rear folding grab handles (coat hooks on rear), Gear lever knob with satin aluminium insert, Handbrake release button with aluminium finish, Height adjustable front headrests, Illuminated heater controls, Isofix child seat preparation, Pollen/active carbon filters, Reach + rake adjustable steering column, Sports style front seats, Third fixed centre rear headrest, Tie down hooks in luggage area, 'Quickclear' heated windscreen/heated washer jets, Black headlamp bezels, Body coloured bumpers, Body coloured door handles, Body coloured electric adjustable heated door mirrors, Body coloured rear spoiler, Chrome finish on upper door line, Front fog lights, Front variable intermittent wipers with electric wash, Headlight levelling control, Heated rear window, Tailgate wash/wipe REF:J3Z9C, Vehicle ref: J707M",5,BASILDON,"51.589525,0.4945288",109,20,https://www.autotrader.co.uk/car-details/202010225303184?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&year-to=2020&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=40
